gameId,gameName,gameLevel,gameTime,gameRule,gameCategory,parentCategory,gameLevel_Encoding,gamePlayerMin,gamePlayerMax,monthlyGame
324,미플서커스,Extreme,45,False,손기술,순발력-손기술,5,3,5,False
325,밀리메모리,Very Easy,15,False,감각퍼즐,퍼즐-로직-코딩,0,2,6,False
326,밀어서 충전완료,Easy,15,False,퍼즐,퍼즐-로직-코딩,1,2,4,False
327,바둑,Normal,30,False,추상전략,추리-마피아-심리,2,2,2,False
328,바바야가,Very Hard,15,False,숫자,단어-퀴즈-숫자-지식,4,3,4,False
329,바방크,Normal,35,False,베팅심리,경제-거래-경매-베팅,2,4,6,False
330,바보타임,Easy,15,False,액션,경주-스포츠,1,3,8,False
331,바운스오프,Very Easy,10,True,손기술,순발력-손기술,0,2,4,False
332,바이더북,Easy,15,False,퍼즐,퍼즐-로직-코딩,1,2,2,False
333,바퀴벌레 대소동,Very Easy,15,False,주사위,주사위,0,2,4,False
334,바퀴벌레 샐러드,Normal,15,True,순발력,순발력-손기술,2,3,6,False
335,바퀴벌레포커,Normal,15,True,블러핑,경제-거래-경매-베팅,2,3,6,False
336,바퀴벌레포커 로얄,Normal,15,False,블러핑,경제-거래-경매-베팅,2,2,6,False
337,반디도,Normal,15,False,협력,협력-팀플레이,2,3,4,False
338,반지의 제왕 가운데 땅에서의 대결,Hard,45,False,세트컬렉션,전략-전쟁-경영,3,2,2,False
339,반지의 제왕 가운데땅 여정,Hard,90,False,전략,전략-전쟁-경영,3,2,4,False
340,방금 떠올린 프로포즈의 말을 너에게 바칠게,Easy,15,False,파티,파티-가족-미니게임,1,3,6,False
341,방방 날아라 돼지,Very Easy,10,False,손기술,순발력-손기술,0,3,3,False
342,방방곡곡 세계유랑,Normal,30,False,세트컬렉션,전략-전쟁-경영,2,3,6,False
343,배럴다이스,Normal,30,False,주사위베팅,주사위,2,4,5,False
344,배틀그라운드 런앤건,Hard,20,False,주사위전략,주사위,3,3,6,False
345,배틀그라운드 하이파이브,Very Easy,15,False,세트컬렉션,전략-전쟁-경영,0,2,5,False
346,배틀쉽,Normal,15,True,영역차지,전략-전쟁-경영,2,2,4,False
347,백로성,Very Hard,80,False,전략,전략-전쟁-경영,4,3,3,False
348,백로성 말차,Very Hard,80,False,전략,전략-전쟁-경영,4,2,2,False
349,밸런스게임,Very Easy,15,False,대화,모험-RPG-스토리텔링,0,2,5,False
350,뱀파이어퀸,Normal,30,False,카드전략,카드-덱빌딩,2,4,8,False
351,뱅,Hard,35,True,마피아,추리-마피아-심리,3,4,8,False
352,뱅 전설적인 무법자,Very Hard,30,False,마피아,추리-마피아-심리,4,4,8,False
353,뱅:다이스,Hard,15,False,마피아,추리-마피아-심리,3,5,6,False
354,뱅:닷지시티,Very Hard,40,False,마피아,추리-마피아-심리,4,3,8,False
355,버거가버거워,Easy,15,False,쌓기,파티-가족-미니게임,1,2,6,False
356,버거마스터,Easy,20,False,퍼즐,퍼즐-로직-코딩,1,2,6,False
357,버거와썹,Very Easy,15,False,순발력,순발력-손기술,0,4,4,False
358,버건디의 성,ProGamer,90,False,주사위전략,주사위,6,2,4,False
359,버스노선을 만들자,Normal,20,False,퍼즐,퍼즐-로직-코딩,2,2,4,False
360,버펄로 체스,Easy,10,False,추상전략,추리-마피아-심리,1,2,2,False
361,벌룬컵,Hard,20,True,카드전략,카드-덱빌딩,3,2,2,False
362,범인은 춤춘다,Normal,10,False,파티,파티-가족-미니게임,2,4,7,False
363,베니스커넥션,Easy,10,False,두뇌사고,퍼즐-로직-코딩,1,2,2,False
364,베런파크,Normal,30,False,타일놓기,퍼즐-로직-코딩,2,2,4,False
365,베일오브이터니티,Hard,45,False,엔진빌딩,전략-전쟁-경영,3,2,4,False
366,베티보터 보우트 썸 버터,Very Easy,15,False,예능,파티-가족-미니게임,0,2,6,False
367,벤처엔젤스,Normal,20,False,투자,경제-거래-경매-베팅,2,4,5,False
368,벨라티,Normal,30,False,협력,협력-팀플레이,2,3,7,False
369,벼룩서커스,Normal,15,True,눈치전략,순발력-손기술,2,3,5,False
370,별의소원,Hard,25,False,트릭테이킹,전략-전쟁-경영,3,3,4,False
371,병사들의귀향,Extreme,30,False,전쟁협력,전략-전쟁-경영,5,3,5,False
372,보난자,Very Hard,50,True,카드협상,카드-덱빌딩,4,4,7,False
373,보내줘 여행,Normal,60,False,투자경영,경제-거래-경매-베팅,2,2,6,False
374,보석찾기 듀얼,Very Easy,15,False,위치추리,추리-마피아-심리,0,2,2,False
375,보틀임프,Normal,30,False,트릭테이킹,전략-전쟁-경영,2,3,3,False
376,부두프린스,Normal,30,False,트릭테이킹,전략-전쟁-경영,2,4,5,False
377,부루마불,Normal,60,True,투자경영,경제-거래-경매-베팅,2,2,4,False
378,부루마불 대한독립,Normal,30,True,협력,협력-팀플레이,2,2,4,False
379,불꽃놀이,Hard,90,False,머더,추리-마피아-심리,3,5,5,False
380,불독룰렛,Very Easy,5,False,복불복,파티-가족-미니게임,0,2,5,False
381,붐 버스터즈,Easy,15,False,카드,카드-덱빌딩,1,2,6,False
382,붑,Easy,30,False,추상전략,추리-마피아-심리,1,2,2,False
383,뷔페마스터,Easy,15,False,손기술,순발력-손기술,1,2,5,False
384,브라스 : 버밍엄,ProGamer,60,False,전략,전략-전쟁-경영,6,2,4,False
385,브라스 랭커셔,Extreme,90,False,전략,전략-전쟁-경영,5,2,4,False
386,브레인스톰,Easy,15,False,창의력,추리-마피아-심리,1,2,10,False
387,브레인토피아,Easy,15,False,기억력파티,기억력-암기,1,2,6,False
388,브룸서비스,Very Easy,60,False,카드전략,카드-덱빌딩,0,4,4,False
389,브리스톨 1350,Hard,30,False,마피아,추리-마피아-심리,3,6,8,False
390,블랙 스토리즈 : 운수 나쁜날,Easy,20,False,미스터리,추리-마피아-심리,1,2,99,False
391,블랙 스토리즈 : 폭망한 사건들,Easy,20,False,미스터리,추리-마피아-심리,1,2,99,False
392,블랙 스토리즈 : 황당한죽음,Easy,20,False,미스터리,추리-마피아-심리,1,2,99,False
393,블랙아웃 홍콩,Extreme,75,False,전략,전략-전쟁-경영,5,2,4,False
394,블랙프라이데이,Hard,45,False,주식,경제-거래-경매-베팅,3,3,4,False
395,블랙햇츠,Hard,40,True,추리,추리-마피아-심리,3,2,5,False
396,블랙햇츠2,Hard,40,True,추리,추리-마피아-심리,3,2,5,False
397,블러프,Normal,30,False,심리예측,추리-마피아-심리,2,3,6,False
398,블로커스,Easy,15,True,도형전략,전략-전쟁-경영,1,2,4,False
399,블루 샌드 씨사이드,Easy,20,False,추상전략,추리-마피아-심리,1,2,5,False
400,블루라군,Normal,40,False,영역차지,전략-전쟁-경영,2,2,4,False
401,블리츠,Very Easy,20,True,단어연상,단어-퀴즈-숫자-지식,0,3,6,False
402,블리츠 한글자,Very Easy,20,False,단어연상,단어-퀴즈-숫자-지식,0,3,6,False
403,비밀학교 탈출,Easy,45,False,주사위,주사위,1,2,4,False
404,비버크릭,Easy,15,False,손기술,순발력-손기술,1,2,4,False
405,비얌비얌,Normal,20,False,마피아,추리-마피아-심리,2,5,8,False
406,비티컬쳐,Very Hard,60,False,전략,전략-전쟁-경영,4,2,5,False
407,빙글뱅글 보물선털기,Very Easy,10,False,순발력,순발력-손기술,0,2,4,False
408,빙글빙글 개구리 먹이 주기,Very Easy,10,False,순발력,순발력-손기술,0,2,4,False
409,빙글빙글 오리 유치원,Very Easy,10,False,기억력,기억력-암기,0,2,4,False
410,빛의 도시 파리,Normal,30,True,타일놓기,퍼즐-로직-코딩,2,2,2,False
411,빼빼로 스틱스택,Easy,30,False,손기술,순발력-손기술,1,2,4,False
412,빼빼로 팝팝,Very Easy,5,False,복불복,파티-가족-미니게임,0,2,7,False
413,뽀로로 에어하키,Very Easy,10,False,순발력,순발력-손기술,0,2,4,False
414,사가니,Hard,45,False,전략,전략-전쟁-경영,3,2,4,False
415,사건의 재구성,Hard,60,False,추리,추리-마피아-심리,3,2,4,False
416,사건의 재구성 1400,Hard,45,False,추리,추리-마피아-심리,3,2,4,False
417,사건의 재구성 느와르,Hard,45,False,추리,추리-마피아-심리,3,2,4,False
418,사건의 재구성 레드뷰,Hard,45,False,추리,추리-마피아-심리,3,2,4,False
419,사그라다,Normal,40,False,주사위배치,주사위,2,2,4,False
420,사무라이,Hard,40,True,영향력,파티-가족-미니게임,3,2,4,False
421,사보타지,Hard,30,True,마피아,추리-마피아-심리,3,5,8,False
422,사운드 박스,Very Easy,30,False,협력파티,협력-팀플레이,0,4,7,False
423,사운드퀴즈쇼,Easy,15,False,퀴즈,단어-퀴즈-숫자-지식,1,2,5,False
424,사이드,ProGamer,100,False,영향력전략,파티-가족-미니게임,6,3,5,False
425,사이드퀘스트 네메시스,Normal,90,False,협력모험,협력-팀플레이,2,2,2,False
426,사이드퀘스트 일곱번째바다,Normal,90,False,협력모험,협력-팀플레이,2,2,3,False
427,사이먼에어,Very Easy,15,False,기억력액션,기억력-암기,0,1,4,False
428,사커월드,Very Easy,10,False,손기술,순발력-손기술,0,2,2,False
429,산토리니,Normal,20,False,추상전략,추리-마피아-심리,2,2,2,False
430,삼국살,Very Hard,40,False,카드,카드-덱빌딩,4,7,7,False
431,상냥타로 너의 상냥한 타로점이 나를 보듬어 주었으니까,Easy,20,False,대화,모험-RPG-스토리텔링,1,2,6,False
432,상어 아일랜드,Easy,10,False,순발력,순발력-손기술,1,2,4,False
433,상어를 조심해,Very Easy,5,True,복불복,파티-가족-미니게임,0,2,4,False
434,새벽의 뱀파이어,Easy,30,False,기억력,기억력-암기,1,3,6,False
435,생쥐만세 (비바토포),Easy,20,False,주사위,주사위,1,2,4,False
436,샤크,Hard,60,False,전략,전략-전쟁-경영,3,3,5,False
437,섀도우 레이더스,Normal,60,False,마피아,추리-마피아-심리,2,4,8,False
438,서머너 워즈 스타터 세트,Hard,50,False,카드전략,카드-덱빌딩,3,2,2,False
439,서바이벌 그라운드,Easy,30,False,생존경쟁,전략-전쟁-경영,1,2,4,False
440,서바이브,Hard,60,False,타일전략,퍼즐-로직-코딩,3,2,4,False
441,서스펙트 게임 : 리로드,Normal,60,False,역할추리,추리-마피아-심리,2,3,3,False
442,서스펙트게임,Hard,90,True,추리역할극,추리-마피아-심리,3,4,4,False
443,서퍼사우루스 맥스,Easy,20,False,협상,전략-전쟁-경영,1,3,6,False
444,서펜티나,Easy,15,False,카드파티,카드-덱빌딩,1,2,5,False
445,석기시대,Extreme,60,False,일꾼놓기,전략-전쟁-경영,5,2,4,False
446,선물입니다,Easy,15,True,블러핑,경제-거래-경매-베팅,1,2,6,True
447,세븐원더스,Extreme,60,False,세트컬렉션,전략-전쟁-경영,5,2,7,False
448,세븐원더스 : 듀얼,Extreme,60,False,세트컬렉션,전략-전쟁-경영,5,2,2,False
449,세븐원더스 건축가들,Easy,25,False,세트컬렉션,전략-전쟁-경영,1,2,7,False
450,세븐원더스 듀얼 판테온,Extreme,3,False,카드전략,카드-덱빌딩,5,3,5,False
451,세일럼 1692,Very Hard,30,False,마피아,추리-마피아-심리,4,6,12,False
452,세트,Normal,30,True,패턴지각,퍼즐-로직-코딩,2,2,4,False
453,세트업,Normal,20,False,추상전략,추리-마피아-심리,2,2,4,False
454,센추리 : 골렘 에디션,Hard,40,False,카드전략,카드-덱빌딩,3,2,5,False
455,센추리 : 동방의 바다,Hard,45,False,추상전략,추리-마피아-심리,3,2,4,False
456,센추리 : 신대륙의 개척자,Very Hard,30,False,전략,전략-전쟁-경영,4,2,4,False
457,센추리 : 향신료의 길,Hard,40,True,카드전략,카드-덱빌딩,3,2,5,False
458,셀레스티아,Normal,30,False,블러핑,경제-거래-경매-베팅,2,2,6,False
459,셋셋셋,Easy,10,False,순발력,순발력-손기술,1,2,4,False
460,셜록 파일즈,Normal,40,False,추리,추리-마피아-심리,2,2,8,False
461,셜록13,Normal,15,True,카드추리,카드-덱빌딩,2,2,4,False
462,셜록13 브레드이발소,Normal,15,False,소거추리,추리-마피아-심리,2,2,4,False
463,손바닥룰렛,Very Easy,20,False,파티,파티-가족-미니게임,0,2,4,False
464,솔레니아,Hard,40,False,카드전략,카드-덱빌딩,3,2,4,False
465,쇼킹룰렛,Very Easy,5,True,복불복,파티-가족-미니게임,0,2,4,False
466,쇼텐토텐,Normal,20,True,카드,카드-덱빌딩,2,2,2,False
467,쇼텐토텐 : 전략카드 영상,Normal,20,True,카드,카드-덱빌딩,2,2,2,False
468,쇼텐토텐2,Normal,20,False,카드,카드-덱빌딩,2,2,2,False
469,수목원,Normal,30,False,카드,카드-덱빌딩,2,2,4,False
470,수상한 생선들,Very Easy,30,False,파티,파티-가족-미니게임,0,5,8,False
471,숲속의 여우,Normal,20,False,카드전략,카드-덱빌딩,2,2,2,False
472,숲속의 여우 듀엣,Hard,20,False,협동카드,협력-팀플레이,3,2,2,False
473,숲속의음악대,Very Easy,15,True,순발력,순발력-손기술,0,4,7,False
474,쉐이크 스토리즈,Easy,10,False,대화이야기,모험-RPG-스토리텔링,1,2,10,False
475,쉐이킹 타워,Very Easy,10,False,손기술,순발력-손기술,0,2,4,False
476,슈뢰딩거의 고양이,Hard,30,False,트릭테이킹,전략-전쟁-경영,3,3,5,False
477,슈퍼 슬라이드 퍼즐,Easy,10,False,퍼즐,퍼즐-로직-코딩,1,2,2,False
478,슈퍼라이노,Very Easy,10,True,젠가류,순발력-손기술,0,2,5,False
479,스릴만점 탑쌓기,Very Easy,20,False,손기술,순발력-손기술,0,2,4,False
480,스릴팡,Very Easy,10,False,손기술,순발력-손기술,0,2,4,False
481,스마트10,Easy,30,False,퀴즈,단어-퀴즈-숫자-지식,1,3,6,False
482,스머프 사다리게임,Very Easy,20,False,주사위,주사위,0,2,4,False
483,스몰월드,Very Hard,40,False,땅따먹기,경주-스포츠,4,2,5,False
484,스시팡,Very Easy,10,False,복불복,파티-가족-미니게임,0,2,4,False
485,스위스 사는 스미스씨,Easy,10,False,파티,파티-가족-미니게임,1,2,6,False
486,스위시,Easy,10,False,카드퍼즐,카드-덱빌딩,1,2,4,False
487,스위트 스파이시,Normal,15,False,블러핑,경제-거래-경매-베팅,2,3,6,False
488,스카우트,Normal,15,False,카드전략,카드-덱빌딩,2,3,5,False
489,스카이팀,Normal,15,False,협력,협력-팀플레이,2,2,2,False
490,스카이팀 난기류,Normal,20,False,주사위협력,주사위,2,2,2,False
491,스컬,Easy,20,False,블러핑,경제-거래-경매-베팅,1,3,6,False
492,스컬킹,Hard,30,True,트릭테이킹,전략-전쟁-경영,3,4,6,False
493,스쿱스,Easy,20,False,카드,카드-덱빌딩,1,3,6,False
494,스크래블,Easy,60,False,단어조합,단어-퀴즈-숫자-지식,1,2,4,False
495,스크리블 타임,Easy,20,True,그림기억,그림,1,3,6,False
496,스킵피티,Easy,20,False,추상전략,추리-마피아-심리,1,2,4,False
497,스타 스크래퍼 오비탈,Hard,90,False,카드전략,카드-덱빌딩,3,2,4,False
498,스타워즈 : 덱빌딩 게임,Hard,30,False,덱빌딩,카드-덱빌딩,3,2,2,False
499,스타워즈 리벨리온,ProGamer,180,False,미니어처,파티-가족-미니게임,6,2,4,False
500,스타트업스,Normal,20,False,주식투자,경제-거래-경매-베팅,2,3,7,False
501,스탁파일,Hard,45,True,베팅경매,경제-거래-경매-베팅,3,3,5,False
502,스탁파일: 계속되는 부패,Hard,60,False,베팅경매,경제-거래-경매-베팅,3,3,5,False
503,스탁파일: 불법 투자,Hard,60,False,베팅경매,경제-거래-경매-베팅,3,3,5,False
504,스택시스,Very Easy,10,True,손기술,순발력-손기술,0,2,7,False
505,스텔라,Normal,30,False,단어연상,단어-퀴즈-숫자-지식,2,4,6,False
506,스트라이크,Very Easy,15,True,주사위,주사위,0,2,5,False
507,스트라테고,Normal,45,False,추상전략,추리-마피아-심리,2,2,2,False
508,스트림스,Easy,10,False,숫자나열,단어-퀴즈-숫자-지식,1,2,99,False
509,스티키스틱스,Very Easy,10,False,순발력,순발력-손기술,0,2,4,False
510,스틱스택,Very Easy,10,False,손기술,순발력-손기술,0,2,10,False
511,스팀업,Hard,40,False,전략,전략-전쟁-경영,3,3,5,False
512,스파이더 팡팡,Very Easy,10,False,손기술,순발력-손기술,0,2,4,False
513,스파이시,Normal,20,False,블러핑,경제-거래-경매-베팅,2,4,5,False
514,스파이코드 : 해킹미션,Easy,20,False,협력추리,추리-마피아-심리,1,2,6,False
515,스파이폴,Normal,30,True,마피아,추리-마피아-심리,2,4,8,False
516,스파이폴2,Normal,30,True,마피아,추리-마피아-심리,2,5,12,False
517,스페이스크루,Hard,25,False,트릭테이킹,전략-전쟁-경영,3,3,5,False
518,스포츠 스태킹,Very Easy,10,False,손기술,순발력-손기술,0,2,2,False
519,스포트라이트,Easy,15,False,숨은그림찾기,파티-가족-미니게임,1,2,3,False
520,스플렌더,Hard,45,True,카드전략,카드-덱빌딩,3,2,4,True
521,스플렌더 : 찬란한도시,Hard,45,True,카드전략,카드-덱빌딩,3,2,4,False
522,스플렌더 : 포켓몬,Hard,30,False,카드전략,카드-덱빌딩,3,2,4,False
523,스플렌더 대결,Hard,30,False,전략,전략-전쟁-경영,3,2,2,False
524,스플렌더 마블,Hard,30,False,카드전략,카드-덱빌딩,3,2,4,False
525,스플릿츠,Normal,20,False,카드,카드-덱빌딩,2,2,4,False
526,스피드 낚시놀이,Very Easy,10,False,순발력,순발력-손기술,0,2,4,False
527,스피디피커스,Easy,30,False,숨은그림찾기,파티-가족-미니게임,1,3,4,False
528,슬루스,Normal,30,False,추리,추리-마피아-심리,2,3,7,False
529,슬리핑 퀸즈,Normal,15,False,카드,카드-덱빌딩,2,3,5,False
530,시밀로 해리포터,Normal,15,False,카드,카드-덱빌딩,2,3,6,False
531,시즌스,Extreme,60,False,덱빌딩,카드-덱빌딩,5,2,4,False
532,시퀀스,Easy,10,True,카드빙고,카드-덱빌딩,1,4,12,False
533,시퀀스 해리포터,Easy,30,False,카드,카드-덱빌딩,1,4,12,False
534,시크릿 히틀러,Very Hard,45,True,마피아,추리-마피아-심리,4,6,10,False
535,시크릿 히틀러 : 진행영상,Very Hard,45,True,마피아,추리-마피아-심리,4,6,10,False
536,시타델,Very Hard,60,True,심리전략,추리-마피아-심리,4,4,7,False
537,시티즈,Hard,30,False,도시건설,전략-전쟁-경영,3,4,4,False
538,시티체이스,Normal,20,False,추리,추리-마피아-심리,2,2,4,False
539,시프팅스톤,Normal,20,False,추상전략,추리-마피아-심리,2,2,4,False
540,신의한수,Normal,30,False,추상전략,추리-마피아-심리,2,2,2,False
541,실리카우,Easy,25,False,카드,카드-덱빌딩,1,3,6,False
542,심술쟁이 고양이,Very Easy,15,False,복불복,파티-가족-미니게임,0,2,4,False
543,쏘 클로버,Easy,30,False,단어협동,단어-퀴즈-숫자-지식,1,3,6,False
544,쏘리,Very Easy,30,False,운빨,파티-가족-미니게임,0,2,4,False
545,쏙쏙 키재기 벌레,Easy,15,False,손기술,순발력-손기술,1,3,4,False
546,쓰레기 수거일,Easy,25,False,손기술,순발력-손기술,1,4,5,False
547,쓰루디에이지스,ProGamer,240,False,전략,전략-전쟁-경영,6,2,4,False
548,아그리콜라,ProGamer,120,True,농사전략,전략-전쟁-경영,6,2,5,False
549,아그리콜라 : 일반모드,ProGamer,120,True,농사전략,전략-전쟁-경영,6,2,5,False
550,아그리콜라(개정판),ProGamer,150,False,농사전략,전략-전쟁-경영,6,2,4,False
551,아기돼지 삼형제 퍼즐게임,Very Easy,10,False,퍼즐,퍼즐-로직-코딩,0,1,4,False
552,아르낙의 잊혀진 유적,ProGamer,120,False,전략,전략-전쟁-경영,6,3,3,False
553,아멜리아의 비밀,Normal,60,False,증강현실,공간전략,2,2,2,False
554,아발론,Easy,20,True,추상전략,추리-마피아-심리,1,2,2,False
555,아브라카왓,Hard,30,True,타일추리,퍼즐-로직-코딩,3,2,5,False
556,아슬아슬 이글루,Very Easy,15,False,손기술,순발력-손기술,0,2,4,False
557,아슬아슬 피자,Very Easy,10,False,손기술,순발력-손기술,0,2,4,False
558,아이스쿨,Easy,30,False,알까기,경주-스포츠,1,2,4,False
559,아임더보스,Very Hard,60,True,거래협상,경제-거래-경매-베팅,4,3,6,False
560,아줄,Hard,40,True,추상전략,추리-마피아-심리,3,2,4,False
561,아줄 : 쇼콜라티에,Hard,40,False,추상전략,추리-마피아-심리,3,2,4,False
562,아줄 신트라의 스테인드 글라스,Hard,30,False,타일놓기,퍼즐-로직-코딩,3,2,4,False
563,아줄 왕비의 정원,Hard,45,False,세트모으기,전략-전쟁-경영,3,2,4,False
564,아컴 미스터리,Hard,60,False,추리,추리-마피아-심리,3,2,5,False
565,아컴호러,ProGamer,240,False,협력,협력-팀플레이,6,3,8,False
566,아컴호러 3판,ProGamer,180,False,협력,협력-팀플레이,6,3,4,False
567,아컴호러 러브크레프트 레터,Normal,30,False,카드추론,카드-덱빌딩,2,4,4,False
568,아컴호러 카드게임 개정판,Extreme,90,False,모험RPG,모험-RPG-스토리텔링,5,2,2,False
569,아크노바,Extreme,90,False,전략,전략-전쟁-경영,5,2,4,False
570,아키올로지,Normal,20,False,세트컬렉션,전략-전쟁-경영,2,2,5,False
571,아키텍추라,Normal,40,False,카드전략,카드-덱빌딩,2,2,4,False
572,악어룰렛,Very Easy,5,True,복불복,파티-가족-미니게임,0,2,5,False
573,안도르의 전설,Very Hard,60,False,RPG,모험-RPG-스토리텔링,4,2,4,False
574,알까기 게임 귀멸의 칼날,Very Easy,15,False,손기술,순발력-손기술,0,2,2,False
575,알려줘 너의 TMI,Normal,15,False,대화,모험-RPG-스토리텔링,2,3,6,False
576,알록달록 붕어 낚시,Very Easy,15,False,기억력,기억력-암기,0,2,4,False
577,알리바이,Hard,60,False,마피아,추리-마피아-심리,3,4,6,False
578,알에코,Normal,20,False,가족게임,협력-팀플레이,2,2,5,False
579,알케미스트,ProGamer,120,False,전략,전략-전쟁-경영,6,2,4,False
580,알함브라,Very Hard,60,False,타일전략,퍼즐-로직-코딩,4,2,6,False
581,암영전,Hard,30,False,카드전략,카드-덱빌딩,3,2,4,False
582,애니멀옥션,Easy,30,True,경매,경제-거래-경매-베팅,1,3,6,False
583,애니모크레이지,Normal,30,False,투표,경제-거래-경매-베팅,2,5,10,False
584,액션마피아,Easy,30,False,마피아,추리-마피아-심리,1,3,10,False
585,야옹섬,Very Hard,60,False,퍼즐,퍼즐-로직-코딩,4,3,3,False
586,야옹이가 돌돌돌,Very Easy,30,False,평면코딩,퍼즐-로직-코딩,0,2,4,False
587,야채주식,Normal,15,False,주식,경제-거래-경매-베팅,2,4,4,False
588,어나니머스,Hard,30,False,팀추리,추리-마피아-심리,3,2,5,False
589,어드벤처 공포의 지하감옥,Hard,90,False,퍼즐,퍼즐-로직-코딩,3,1,4,False
590,어드벤처 모노크롬 주식회사,Hard,45,False,방탈출,추리-마피아-심리,3,2,4,False
591,어사일럼 이스케이프,Very Hard,60,False,방탈출,추리-마피아-심리,4,1,3,False
592,어센션,Hard,60,False,덱빌딩,카드-덱빌딩,3,2,4,False
593,어콰이어,Extreme,90,False,주식투자,경제-거래-경매-베팅,5,3,6,False
594,언더다크의 폭군들,ProGamer,90,False,전략,전략-전쟁-경영,6,2,4,False
595,언더워터 항해기,Easy,20,False,주사위,주사위,1,3,6,False
596,언락 키즈,Easy,30,False,방탈출,추리-마피아-심리,1,1,4,False
597,언락1,Normal,60,True,방탈출,추리-마피아-심리,2,2,6,False
598,언락2,Normal,60,True,방탈출,추리-마피아-심리,2,2,6,False
599,언락3,Normal,60,True,방탈출,추리-마피아-심리,2,2,6,False
600,언락4,Normal,60,True,방탈출,추리-마피아-심리,2,2,6,False
601,언락5,Normal,60,True,방탈출,추리-마피아-심리,2,2,6,False
602,언락6,Normal,60,True,방탈출,추리-마피아-심리,2,2,6,False
603,언락7,Easy,60,False,방탈출,추리-마피아-심리,1,2,6,False
604,언락쇼츠 미라가 깨어나다,Normal,40,False,방탈출,추리-마피아-심리,2,2,4,False
605,언락쇼츠 할머니의 비밀 레시피,Normal,30,False,방탈출,추리-마피아-심리,2,2,4,False
606,언매치드,Normal,20,False,격투대전,모험-RPG-스토리텔링,2,2,4,False
607,에니그마,Normal,30,False,테마퍼즐,퍼즐-로직-코딩,2,2,4,False
608,에버델,Hard,40,False,전략,전략-전쟁-경영,3,2,4,False
609,에이언즈 엔드,Very Hard,60,False,덱빌딩,카드-덱빌딩,4,2,2,False
610,에코링크,Easy,20,False,퍼즐조합,퍼즐-로직-코딩,1,2,4,False
611,엑시스 얼라이즈 1942,Extreme,240,False,전쟁,전략-전쟁-경영,5,5,5,False
612,엘 그란데 빅 박스,Extreme,90,False,전략,전략-전쟁-경영,5,3,5,False
613,엘드리치호러,ProGamer,180,False,협력,협력-팀플레이,6,2,8,False
614,연금술아카데미,ProGamer,90,False,전략,전략-전쟁-경영,6,2,4,False
615,연어는행복해,Very Easy,10,False,파티,파티-가족-미니게임,0,4,8,False
616,열라면,Normal,15,False,주사위전략,주사위,2,2,5,False
617,영리한 여우,Normal,25,False,주사위,주사위,2,2,4,False
618,옛날옛적에,Easy,30,False,스토리텔링,모험-RPG-스토리텔링,1,3,6,False
619,오델로,Easy,30,False,추상전략,추리-마피아-심리,1,2,2,False
620,오델로 스핀,Easy,20,False,추상전략,추리-마피아-심리,1,2,2,False
621,오딘,Normal,15,False,카드,카드-덱빌딩,2,2,6,False
622,오뚜기 윷놀이,Very Easy,30,True,레이싱,경주-스포츠,0,4,4,False
623,오리지널 마피아,Hard,40,False,마피아,추리-마피아-심리,3,6,12,False
624,오마이굿즈,Hard,30,False,전략카드,전략-전쟁-경영,3,2,4,False
625,오버부킹,Normal,30,False,심리,추리-마피아-심리,2,2,4,False
626,오비토,Easy,10,False,추상전략,추리-마피아-심리,1,2,2,False
627,오이 다섯개,Normal,25,False,카드관리,카드-덱빌딩,2,3,6,False
628,오징어게임,Normal,45,False,복불복,파티-가족-미니게임,2,4,6,False
629,오키도키 원정대,Easy,30,False,복불복,파티-가족-미니게임,1,2,4,False
630,오토배틀 챌린저스,Very Hard,45,False,덱빌딩,카드-덱빌딩,4,4,8,False
631,오트리오,Easy,20,False,추상전략,추리-마피아-심리,1,2,4,False
632,올스타 농구게임,Very Easy,10,False,손기술,순발력-손기술,0,2,2,False
633,와글와글사파리,Very Easy,10,False,순발력,순발력-손기술,0,3,5,False
634,와이어트어프,Hard,60,False,마피아,추리-마피아-심리,3,2,4,False
635,와일드 웨스트 호텔,Normal,20,False,마피아,추리-마피아-심리,2,4,6,False
636,왓 이프 마이 라이프,Easy,30,False,주사위,주사위,1,2,4,False
637,왓더벅,Easy,20,False,파티,파티-가족-미니게임,1,3,6,False
638,왓슨&홈즈,Normal,60,False,추리,추리-마피아-심리,2,2,5,False
639,왓츠 잇 투야,Very Easy,15,False,공감파티,단어-퀴즈-숫자-지식,0,4,8,False
640,요기,Very Easy,20,False,손기술,순발력-손기술,0,3,6,False
641,요람에서 무덤까지,Easy,30,False,카드,카드-덱빌딩,1,3,5,False
642,요트다이스,Normal,30,True,주사위전략,주사위,2,3,5,False
643,요호호 해적 고양이,Easy,15,False,허풍,추리-마피아-심리,1,3,5,False
644,욕심쟁이 다람쥐,Very Easy,10,False,복불복,파티-가족-미니게임,0,2,4,False
645,욕심쟁이 여우,Very Easy,15,False,손기술,순발력-손기술,0,2,2,False
646,용스팬,Extreme,90,False,전략,전략-전쟁-경영,5,2,4,False
647,용의자들,Normal,60,False,추리,추리-마피아-심리,2,2,6,False
648,우노,Easy,20,True,손털기,순발력-손기술,1,2,10,False
649,우노 : 데스매치,Easy,20,False,손털기,순발력-손기술,1,3,6,False
650,우노어택,Easy,20,True,손털기,순발력-손기술,1,3,10,False
651,우당탕탕 레스토랑,Very Easy,10,False,복불복,파티-가족-미니게임,0,2,4,False
